206877:65838982	20050591	-1	07-Jun-2011 04:00:00	5	1
206878:65838983	20050591	-1	07-Jun-2011 04:15:00	10	1
206879:65838984	20050591	-1	07-Jun-2011 04:30:00	10	1
206880:65838985	20050591	-1	07-Jun-2011 04:45:00	9	1
206881:65838986	20050591	-1	07-Jun-2011 05:00:00	13	1
206882:65838987	20050591	-1	07-Jun-2011 05:15:00	17	1
206883:65838988	20050591	-1	07-Jun-2011 05:30:00	34	1
206884:65838989	20050591	-1	07-Jun-2011 05:45:00	36	1
206885:65838990	20050591	-1	07-Jun-2011 06:00:00	60	1
206886:65838991	20050591	-1	07-Jun-2011 06:15:00	57	1
206887:65838992	20050591	-1	07-Jun-2011 06:30:00	93	1
206888:65838993	20050591	-1	07-Jun-2011 06:45:00	166	1
206889:65838994	20050591	-1	07-Jun-2011 07:00:00	212	1
206890:65838995	20050591	-1	07-Jun-2011 07:15:00	214	1
206891:65838996	20050591	-1	07-Jun-2011 07:30:00	244	1
206892:65838997	20050591	-1	07-Jun-2011 07:45:00	304	1
206893:65838998	20050591	-1	07-Jun-2011 08:00:00	413	1
206894:65838999	20050591	-1	07-Jun-2011 08:15:00	394	1
206895:65839000	20050591	-1	07-Jun-2011 08:30:00	512	1
206896:65839001	20050591	-1	07-Jun-2011 08:45:00	549	1
206897:65839002	20050591	-1	07-Jun-2011 09:00:00	523	1
206898:65839003	20050591	-1	07-Jun-2011 09:15:00	460	1
206899:65839004	20050591	-1	07-Jun-2011 09:30:00	369	1
206900:65839005	20050591	-1	07-Jun-2011 09:45:00	346	1
206901:65839006	20050591	-1	07-Jun-2011 10:00:00	300	1
206902:65839007	20050591	-1	07-Jun-2011 10:15:00	270	1
206903:65839008	20050591	-1	07-Jun-2011 10:30:00	266	1
206904:65839009	20050591	-1	07-Jun-2011 10:45:00	262	1
206905:65839010	20050591	-1	07-Jun-2011 11:00:00	213	1
206906:65839011	20050591	-1	07-Jun-2011 11:15:00	268	1
206907:65839012	20050591	-1	07-Jun-2011 11:30:00	192	1
206908:65839013	20050591	-1	07-Jun-2011 11:45:00	256	1
206909:65839014	20050591	-1	07-Jun-2011 12:00:00	258	1
206910:65839015	20050591	-1	07-Jun-2011 12:15:00	293	1
206911:65839016	20050591	-1	07-Jun-2011 12:30:00	313	1
206912:65839017	20050591	-1	07-Jun-2011 12:45:00	321	1
206913:65839018	20050591	-1	07-Jun-2011 13:00:00	285	1
206914:65839019	20050591	-1	07-Jun-2011 13:15:00	291	1
206915:65839020	20050591	-1	07-Jun-2011 13:30:00	292	1
206916:65839021	20050591	-1	07-Jun-2011 13:45:00	278	1
206917:65839022	20050591	-1	07-Jun-2011 14:00:00	262	1
206918:65839023	20050591	-1	07-Jun-2011 14:15:00	280	1
206919:65839024	20050591	-1	07-Jun-2011 14:30:00	260	1
206920:65839025	20050591	-1	07-Jun-2011 14:45:00	243	1
206921:65839026	20050591	-1	07-Jun-2011 15:00:00	277	1
206922:65839027	20050591	-1	07-Jun-2011 15:15:00	330	1
206923:65839028	20050591	-1	07-Jun-2011 15:30:00	354	1
206924:65839029	20050591	-1	07-Jun-2011 15:45:00	437	1
206925:65839030	20050591	-1	07-Jun-2011 16:00:00	387	1
206926:65839031	20050591	-1	07-Jun-2011 16:15:00	409	1
206927:65839032	20050591	-1	07-Jun-2011 16:30:00	351	1
206928:65839033	20050591	-1	07-Jun-2011 16:45:00	373	1
206929:65839034	20050591	-1	07-Jun-2011 17:00:00	439	1
206930:65839035	20050591	-1	07-Jun-2011 17:15:00	354	1
206931:65839036	20050591	-1	07-Jun-2011 17:30:00	412	1
206932:65839037	20050591	-1	07-Jun-2011 17:45:00	447	1
206933:65839038	20050591	-1	07-Jun-2011 18:00:00	455	1
206934:65839039	20050591	-1	07-Jun-2011 18:15:00	364	1
206935:65839040	20050591	-1	07-Jun-2011 18:30:00	368	1
206936:65839041	20050591	-1	07-Jun-2011 18:45:00	385	1
206937:65839042	20050591	-1	07-Jun-2011 19:00:00	349	1
206938:65839043	20050591	-1	07-Jun-2011 19:15:00	312	1
206939:65839044	20050591	-1	07-Jun-2011 19:30:00	301	1
206940:65839045	20050591	-1	07-Jun-2011 19:45:00	265	1
206941:65839046	20050591	-1	07-Jun-2011 20:00:00	231	1
206942:65839047	20050591	-1	07-Jun-2011 20:15:00	195	1
206943:65839048	20050591	-1	07-Jun-2011 20:30:00	201	1
206944:65839049	20050591	-1	07-Jun-2011 20:45:00	184	1
206945:65839050	20050591	-1	07-Jun-2011 21:00:00	199	1
206946:65839051	20050591	-1	07-Jun-2011 21:15:00	161	1
206947:65839052	20050591	-1	07-Jun-2011 21:30:00	167	1
206948:65839053	20050591	-1	07-Jun-2011 21:45:00	126	1
206949:65839054	20050591	-1	07-Jun-2011 22:00:00	120	1
206950:65839055	20050591	-1	07-Jun-2011 22:15:00	94	1
206951:65839056	20050591	-1	07-Jun-2011 22:30:00	103	1
206952:65839057	20050591	-1	07-Jun-2011 22:45:00	80	1
206953:65839058	20050591	-1	07-Jun-2011 23:00:00	61	1
206954:65839059	20050591	-1	07-Jun-2011 23:15:00	67	1
206955:65839060	20050591	-1	07-Jun-2011 23:30:00	61	1
206956:65839061	20050591	-1	07-Jun-2011 23:45:00	44	1
206957:65839062	20050591	-1	08-Jun-2011 00:00:00	58	1
206958:65839063	20050591	-1	08-Jun-2011 00:15:00	63	1
206959:65839064	20050591	-1	08-Jun-2011 00:30:00	35	1
206960:65839065	20050591	-1	08-Jun-2011 00:45:00	20	1
206961:65839066	20050591	-1	08-Jun-2011 01:00:00	19	1
206962:65839067	20050591	-1	08-Jun-2011 01:15:00	22	1
206963:65839068	20050591	-1	08-Jun-2011 01:30:00	15	1
206964:65839069	20050591	-1	08-Jun-2011 01:45:00	11	1
206965:65839070	20050591	-1	08-Jun-2011 02:00:00	22	1
206966:65839071	20050591	-1	08-Jun-2011 02:15:00	12	1
206967:65839072	20050591	-1	08-Jun-2011 02:30:00	15	1
206968:65839073	20050591	-1	08-Jun-2011 02:45:00	9	1
206969:65839074	20050591	-1	08-Jun-2011 03:00:00	9	1
206970:65839075	20050591	-1	08-Jun-2011 03:15:00	6	1
206971:65839076	20050591	-1	08-Jun-2011 03:30:00	9	1
206972:65839077	20050591	-1	08-Jun-2011 03:45:00	5	1
206973:65839078	20050591	-1	08-Jun-2011 04:00:00	15	1
206974:65839079	20050591	-1	08-Jun-2011 04:15:00	15	1
206975:65839080	20050591	-1	08-Jun-2011 04:30:00	16	1
206976:65839081	20050591	-1	08-Jun-2011 04:45:00	6	1
206977:65839082	20050591	-1	08-Jun-2011 05:00:00	13	1
206978:65839083	20050591	-1	08-Jun-2011 05:15:00	23	1
206979:65839084	20050591	-1	08-Jun-2011 05:30:00	26	1
206980:65839085	20050591	-1	08-Jun-2011 05:45:00	32	1
206981:65839086	20050591	-1	08-Jun-2011 06:00:00	52	1
206982:65839087	20050591	-1	08-Jun-2011 06:15:00	38	1
206983:65839088	20050591	-1	08-Jun-2011 06:30:00	114	1
206984:65839089	20050591	-1	08-Jun-2011 06:45:00	137	1
206985:65839090	20050591	-1	08-Jun-2011 07:00:00	253	1
206986:65839091	20050591	-1	08-Jun-2011 07:15:00	185	1
206987:65839092	20050591	-1	08-Jun-2011 07:30:00	238	1
206988:65839093	20050591	-1	08-Jun-2011 07:45:00	355	1
206989:65839094	20050591	-1	08-Jun-2011 08:00:00	444	1
206990:65839095	20050591	-1	08-Jun-2011 08:15:00	451	1
206991:65839096	20050591	-1	08-Jun-2011 08:30:00	466	1
206992:65839097	20050591	-1	08-Jun-2011 08:45:00	497	1
206993:65839098	20050591	-1	08-Jun-2011 09:00:00	553	1
206994:65839099	20050591	-1	08-Jun-2011 09:15:00	350	1
206995:65839100	20050591	-1	08-Jun-2011 09:30:00	348	1
206996:65839101	20050591	-1	08-Jun-2011 09:45:00	275	1
206997:65839102	20050591	-1	08-Jun-2011 10:00:00	266	1
206998:65839103	20050591	-1	08-Jun-2011 10:15:00	281	1
206999:65839104	20050591	-1	08-Jun-2011 10:30:00	245	1
207000:65839105	20050591	-1	08-Jun-2011 10:45:00	222	1
207001:65839106	20050591	-1	08-Jun-2011 11:00:00	250	1
207002:65839107	20050591	-1	08-Jun-2011 11:15:00	194	1
207003:65839108	20050591	-1	08-Jun-2011 11:30:00	245	1
207004:65839109	20050591	-1	08-Jun-2011 11:45:00	265	1
207005:65839110	20050591	-1	08-Jun-2011 12:00:00	199	1
207006:65839111	20050591	-1	08-Jun-2011 12:15:00	302	1
207007:65839112	20050591	-1	08-Jun-2011 12:30:00	207	1
207008:65839113	20050591	-1	08-Jun-2011 12:45:00	311	1
207009:65839114	20050591	-1	08-Jun-2011 13:00:00	315	1
207010:65839115	20050591	-1	08-Jun-2011 13:15:00	277	1
207011:65839116	20050591	-1	08-Jun-2011 13:30:00	216	1
207012:65839117	20050591	-1	08-Jun-2011 13:45:00	252	1
207013:65839118	20050591	-1	08-Jun-2011 14:00:00	268	1
207014:65839119	20050591	-1	08-Jun-2011 14:15:00	253	1
207015:65839120	20050591	-1	08-Jun-2011 14:30:00	264	1
207016:65839121	20050591	-1	08-Jun-2011 14:45:00	248	1
207017:65839122	20050591	-1	08-Jun-2011 15:00:00	251	1
207018:65839123	20050591	-1	08-Jun-2011 15:15:00	262	1
207019:65839124	20050591	-1	08-Jun-2011 15:30:00	365	1
207020:65839125	20050591	-1	08-Jun-2011 15:45:00	334	1
207021:65839126	20050591	-1	08-Jun-2011 16:00:00	358	1
207022:65839127	20050591	-1	08-Jun-2011 16:15:00	357	1
207023:65839128	20050591	-1	08-Jun-2011 16:30:00	363	1
207024:65839129	20050591	-1	08-Jun-2011 16:45:00	368	1
207025:65839130	20050591	-1	08-Jun-2011 17:00:00	377	1
207026:65839131	20050591	-1	08-Jun-2011 17:15:00	392	1
207027:65839132	20050591	-1	08-Jun-2011 17:30:00	386	1
207028:65839133	20050591	-1	08-Jun-2011 17:45:00	356	1
207029:65839134	20050591	-1	08-Jun-2011 18:00:00	401	1
207030:65839135	20050591	-1	08-Jun-2011 18:15:00	382	1
207031:65839136	20050591	-1	08-Jun-2011 18:30:00	321	1
207032:65839137	20050591	-1	08-Jun-2011 18:45:00	297	1
207033:65839138	20050591	-1	08-Jun-2011 19:00:00	290	1
207034:65839139	20050591	-1	08-Jun-2011 19:15:00	272	1
207035:65839140	20050591	-1	08-Jun-2011 19:30:00	241	1
207036:65839141	20050591	-1	08-Jun-2011 19:45:00	260	1
207037:65839142	20050591	-1	08-Jun-2011 20:00:00	193	1
207038:65839143	20050591	-1	08-Jun-2011 20:15:00	193	1
207039:65839144	20050591	-1	08-Jun-2011 20:30:00	173	1
207040:65839145	20050591	-1	08-Jun-2011 20:45:00	101	1
207041:65839146	20050591	-1	08-Jun-2011 21:00:00	99	1
207042:65839147	20050591	-1	08-Jun-2011 21:15:00	94	1
207043:65839148	20050591	-1	08-Jun-2011 21:30:00	99	1
207044:65839149	20050591	-1	08-Jun-2011 21:45:00	80	1
207045:65839150	20050591	-1	08-Jun-2011 22:00:00	94	1
207046:65839151	20050591	-1	08-Jun-2011 22:15:00	80	1
207047:65839152	20050591	-1	08-Jun-2011 22:30:00	80	1
207048:65839153	20050591	-1	08-Jun-2011 22:45:00	56	1
207049:65839154	20050591	-1	08-Jun-2011 23:00:00	51	1
207050:65839155	20050591	-1	08-Jun-2011 23:15:00	70	1
207051:65839156	20050591	-1	08-Jun-2011 23:30:00	45	1
207052:65839157	20050591	-1	08-Jun-2011 23:45:00	39	1
207053:65839158	20050591	-1	09-Jun-2011 00:00:00	45	1
207054:65839159	20050591	-1	09-Jun-2011 00:15:00	19	1
207055:65839160	20050591	-1	09-Jun-2011 00:30:00	26	1
207056:65839161	20050591	-1	09-Jun-2011 00:45:00	28	1
207057:65839162	20050591	-1	09-Jun-2011 01:00:00	14	1
207058:65839163	20050591	-1	09-Jun-2011 01:15:00	13	1
207059:65839164	20050591	-1	09-Jun-2011 01:30:00	15	1
207060:65839165	20050591	-1	09-Jun-2011 01:45:00	8	1
207061:65839166	20050591	-1	09-Jun-2011 02:00:00	12	1
207062:65839167	20050591	-1	09-Jun-2011 02:15:00	10	1
207063:65839168	20050591	-1	09-Jun-2011 02:30:00	11	1
207064:65839169	20050591	-1	09-Jun-2011 02:45:00	10	1
207065:65839170	20050591	-1	09-Jun-2011 03:00:00	8	1
207066:65839171	20050591	-1	09-Jun-2011 03:15:00	8	1
207067:65839172	20050591	-1	09-Jun-2011 03:30:00	9	1
207068:65839173	20050591	-1	09-Jun-2011 03:45:00	6	1
207069:65839174	20050591	-1	09-Jun-2011 04:00:00	12	1
207070:65839175	20050591	-1	09-Jun-2011 04:15:00	7	1
207071:65839176	20050591	-1	09-Jun-2011 04:30:00	4	1
207072:65839177	20050591	-1	09-Jun-2011 04:45:00	6	1
207073:65839178	20050591	-1	09-Jun-2011 05:00:00	11	1
207074:65839179	20050591	-1	09-Jun-2011 05:15:00	18	1
207075:65839180	20050591	-1	09-Jun-2011 05:30:00	23	1
207076:65839181	20050591	-1	09-Jun-2011 05:45:00	27	1
207077:65839182	20050591	-1	09-Jun-2011 06:00:00	57	1
207078:65839183	20050591	-1	09-Jun-2011 06:15:00	47	1
207079:65839184	20050591	-1	09-Jun-2011 06:30:00	119	1
207080:65839185	20050591	-1	09-Jun-2011 06:45:00	161	1
207081:65839186	20050591	-1	09-Jun-2011 07:00:00	241	1
207082:65839187	20050591	-1	09-Jun-2011 07:15:00	221	1
207083:65839188	20050591	-1	09-Jun-2011 07:30:00	251	1
207084:65839189	20050591	-1	09-Jun-2011 07:45:00	309	1
207085:65839190	20050591	-1	09-Jun-2011 08:00:00	385	1
207086:65839191	20050591	-1	09-Jun-2011 08:15:00	430	1
207087:65839192	20050591	-1	09-Jun-2011 08:30:00	481	1
207088:65839193	20050591	-1	09-Jun-2011 08:45:00	463	1
207089:65839194	20050591	-1	09-Jun-2011 09:00:00	542	1
207090:65839195	20050591	-1	09-Jun-2011 09:15:00	329	1
207091:65839196	20050591	-1	09-Jun-2011 09:30:00	301	1
207092:65839197	20050591	-1	09-Jun-2011 09:45:00	317	1
207093:65839198	20050591	-1	09-Jun-2011 10:00:00	257	1
207094:65839199	20050591	-1	09-Jun-2011 10:15:00	203	1
207095:65839200	20050591	-1	09-Jun-2011 10:30:00	280	1
207096:65839201	20050591	-1	09-Jun-2011 10:45:00	268	1
207097:65839202	20050591	-1	09-Jun-2011 11:00:00	246	1
207098:65839203	20050591	-1	09-Jun-2011 11:15:00	253	1
207099:65839204	20050591	-1	09-Jun-2011 11:30:00	275	1
207100:65839205	20050591	-1	09-Jun-2011 11:45:00	264	1
207101:65839206	20050591	-1	09-Jun-2011 12:00:00	252	1
207102:65839207	20050591	-1	09-Jun-2011 12:15:00	276	1
207103:65839208	20050591	-1	09-Jun-2011 12:30:00	249	1
207104:65839209	20050591	-1	09-Jun-2011 12:45:00	237	1
207105:65839210	20050591	-1	09-Jun-2011 13:00:00	265	1
207106:65839211	20050591	-1	09-Jun-2011 13:15:00	325	1
207107:65839212	20050591	-1	09-Jun-2011 13:30:00	263	1
207108:65839213	20050591	-1	09-Jun-2011 13:45:00	247	1
207109:65839214	20050591	-1	09-Jun-2011 14:00:00	253	1
207110:65839215	20050591	-1	09-Jun-2011 14:15:00	255	1
207111:65839216	20050591	-1	09-Jun-2011 14:30:00	268	1
207112:65839217	20050591	-1	09-Jun-2011 14:45:00	289	1
207113:65839218	20050591	-1	09-Jun-2011 15:00:00	307	1
207114:65839219	20050591	-1	09-Jun-2011 15:15:00	266	1
207115:65839220	20050591	-1	09-Jun-2011 15:30:00	361	1
207116:65839221	20050591	-1	09-Jun-2011 15:45:00	429	1
207117:65839222	20050591	-1	09-Jun-2011 16:00:00	388	1
207118:65839223	20050591	-1	09-Jun-2011 16:15:00	306	1
207119:65839224	20050591	-1	09-Jun-2011 16:30:00	362	1
207120:65839225	20050591	-1	09-Jun-2011 16:45:00	393	1
207121:65839226	20050591	-1	09-Jun-2011 17:00:00	399	1
207122:65839227	20050591	-1	09-Jun-2011 17:15:00	370	1
207123:65839228	20050591	-1	09-Jun-2011 17:30:00	318	1
207124:65839229	20050591	-1	09-Jun-2011 17:45:00	434	1
207125:65839230	20050591	-1	09-Jun-2011 18:00:00	437	1
207126:65839231	20050591	-1	09-Jun-2011 18:15:00	399	1
207127:65839232	20050591	-1	09-Jun-2011 18:30:00	384	1
207128:65839233	20050591	-1	09-Jun-2011 18:45:00	311	1
207129:65839234	20050591	-1	09-Jun-2011 19:00:00	317	1
207130:65839235	20050591	-1	09-Jun-2011 19:15:00	329	1
207131:65839236	20050591	-1	09-Jun-2011 19:30:00	250	1
207132:65839237	20050591	-1	09-Jun-2011 19:45:00	240	1
207133:65839238	20050591	-1	09-Jun-2011 20:00:00	218	1
207134:65839239	20050591	-1	09-Jun-2011 20:15:00	185	1
207135:65839240	20050591	-1	09-Jun-2011 20:30:00	199	1
207136:65839241	20050591	-1	09-Jun-2011 20:45:00	159	1
207137:65839242	20050591	-1	09-Jun-2011 21:00:00	184	1
207138:65839243	20050591	-1	09-Jun-2011 21:15:00	181	1
207139:65839244	20050591	-1	09-Jun-2011 21:30:00	194	1
207140:65839245	20050591	-1	09-Jun-2011 21:45:00	121	1
207141:65839246	20050591	-1	09-Jun-2011 22:00:00	128	1
207142:65839247	20050591	-1	09-Jun-2011 22:15:00	124	1
207143:65839248	20050591	-1	09-Jun-2011 22:30:00	80	1
207144:65839249	20050591	-1	09-Jun-2011 22:45:00	75	1
207145:65839250	20050591	-1	09-Jun-2011 23:00:00	101	1
207146:65839251	20050591	-1	09-Jun-2011 23:15:00	71	1
207147:65839252	20050591	-1	09-Jun-2011 23:30:00	59	1
207148:65839253	20050591	-1	09-Jun-2011 23:45:00	52	1
207149:65839254	20050591	-1	10-Jun-2011 00:00:00	38	1
207150:65839255	20050591	-1	10-Jun-2011 00:15:00	60	1
207151:65839256	20050591	-1	10-Jun-2011 00:30:00	35	1
207152:65839257	20050591	-1	10-Jun-2011 00:45:00	17	1
207153:65839258	20050591	-1	10-Jun-2011 01:00:00	15	1
207154:65839259	20050591	-1	10-Jun-2011 01:15:00	20	1
207155:65839260	20050591	-1	10-Jun-2011 01:30:00	13	1
207156:65839261	20050591	-1	10-Jun-2011 01:45:00	12	1
207157:65839262	20050591	-1	10-Jun-2011 02:00:00	14	1
207158:65839263	20050591	-1	10-Jun-2011 02:15:00	11	1
207159:65839264	20050591	-1	10-Jun-2011 02:30:00	6	1
207160:65839265	20050591	-1	10-Jun-2011 02:45:00	10	1
207161:65839266	20050591	-1	10-Jun-2011 03:00:00	4	1
207162:65839267	20050591	-1	10-Jun-2011 03:15:00	4	1
207163:65839268	20050591	-1	10-Jun-2011 03:30:00	6	1
207164:65839269	20050591	-1	10-Jun-2011 03:45:00	10	1
207165:65839270	20050591	-1	10-Jun-2011 04:00:00	8	1
207166:65839271	20050591	-1	10-Jun-2011 04:15:00	10	1
207167:65839272	20050591	-1	10-Jun-2011 04:30:00	5	1
207168:65839273	20050591	-1	10-Jun-2011 04:45:00	7	1
207169:65839274	20050591	-1	10-Jun-2011 05:00:00	5	1
207170:65839275	20050591	-1	10-Jun-2011 05:15:00	21	1
207171:65839276	20050591	-1	10-Jun-2011 05:30:00	19	1
207172:65839277	20050591	-1	10-Jun-2011 05:45:00	27	1
207173:65839278	20050591	-1	10-Jun-2011 06:00:00	39	1
207174:65839279	20050591	-1	10-Jun-2011 06:15:00	51	1
207175:65839280	20050591	-1	10-Jun-2011 06:30:00	82	1
207176:65839281	20050591	-1	10-Jun-2011 06:45:00	116	1
207177:65839282	20050591	-1	10-Jun-2011 07:00:00	161	1
207178:65839283	20050591	-1	10-Jun-2011 07:15:00	152	1
207179:65839284	20050591	-1	10-Jun-2011 07:30:00	218	1
207180:65839285	20050591	-1	10-Jun-2011 07:45:00	241	1
207181:65839286	20050591	-1	10-Jun-2011 08:00:00	308	1
207182:65839287	20050591	-1	10-Jun-2011 08:15:00	349	1
207183:65839288	20050591	-1	10-Jun-2011 08:30:00	424	1
207184:65839289	20050591	-1	10-Jun-2011 08:45:00	413	1
207185:65839290	20050591	-1	10-Jun-2011 09:00:00	544	1
207186:65839291	20050591	-1	10-Jun-2011 09:15:00	359	1
207187:65839292	20050591	-1	10-Jun-2011 09:30:00	271	1
207188:65839293	20050591	-1	10-Jun-2011 09:45:00	251	1
207189:65839294	20050591	-1	10-Jun-2011 10:00:00	293	1
207190:65839295	20050591	-1	10-Jun-2011 10:15:00	243	1
207191:65839296	20050591	-1	10-Jun-2011 10:30:00	287	1
207192:65839297	20050591	-1	10-Jun-2011 10:45:00	248	1
207193:65839298	20050591	-1	10-Jun-2011 11:00:00	260	1
207194:65839299	20050591	-1	10-Jun-2011 11:15:00	207	1
207195:65839300	20050591	-1	10-Jun-2011 11:30:00	230	1
207196:65839301	20050591	-1	10-Jun-2011 11:45:00	318	1
207197:65839302	20050591	-1	10-Jun-2011 12:00:00	288	1
207198:65839303	20050591	-1	10-Jun-2011 12:15:00	277	1
207199:65839304	20050591	-1	10-Jun-2011 12:30:00	303	1
207200:65839305	20050591	-1	10-Jun-2011 12:45:00	323	1
207201:65839306	20050591	-1	10-Jun-2011 13:00:00	327	1
207202:65839307	20050591	-1	10-Jun-2011 13:15:00	323	1
207203:65839308	20050591	-1	10-Jun-2011 13:30:00	336	1
207204:65839309	20050591	-1	10-Jun-2011 13:45:00	325	1
207205:65839310	20050591	-1	10-Jun-2011 14:00:00	283	1
207206:65839311	20050591	-1	10-Jun-2011 14:15:00	290	1
207207:65839312	20050591	-1	10-Jun-2011 14:30:00	294	1
207208:65839313	20050591	-1	10-Jun-2011 14:45:00	293	1
207209:65839314	20050591	-1	10-Jun-2011 15:00:00	300	1
207210:65839315	20050591	-1	10-Jun-2011 15:15:00	336	1
207211:65839316	20050591	-1	10-Jun-2011 15:30:00	337	1
207212:65839317	20050591	-1	10-Jun-2011 15:45:00	447	1
207213:65839318	20050591	-1	10-Jun-2011 16:00:00	382	1
207214:65839319	20050591	-1	10-Jun-2011 16:15:00	328	1
207215:65839320	20050591	-1	10-Jun-2011 16:30:00	365	1
207216:65839321	20050591	-1	10-Jun-2011 16:45:00	414	1
207217:65839322	20050591	-1	10-Jun-2011 17:00:00	424	1
207218:65839323	20050591	-1	10-Jun-2011 17:15:00	377	1
207219:65839324	20050591	-1	10-Jun-2011 17:30:00	396	1
207220:65839325	20050591	-1	10-Jun-2011 17:45:00	445	1
207221:65839326	20050591	-1	10-Jun-2011 18:00:00	432	1
207222:65839327	20050591	-1	10-Jun-2011 18:15:00	397	1
207223:65839328	20050591	-1	10-Jun-2011 18:30:00	385	1
207224:65839329	20050591	-1	10-Jun-2011 18:45:00	346	1
207225:65839330	20050591	-1	10-Jun-2011 19:00:00	333	1
207226:65839331	20050591	-1	10-Jun-2011 19:15:00	364	1
207227:65839332	20050591	-1	10-Jun-2011 19:30:00	268	1
207228:65839333	20050591	-1	10-Jun-2011 19:45:00	306	1
207229:65839334	20050591	-1	10-Jun-2011 20:00:00	253	1
207230:65839335	20050591	-1	10-Jun-2011 20:15:00	222	1
207231:65839336	20050591	-1	10-Jun-2011 20:30:00	239	1
207232:65839337	20050591	-1	10-Jun-2011 20:45:00	217	1
207233:65839338	20050591	-1	10-Jun-2011 21:00:00	195	1
207234:65839339	20050591	-1	10-Jun-2011 21:15:00	194	1
207235:65839340	20050591	-1	10-Jun-2011 21:30:00	175	1
207236:65839341	20050591	-1	10-Jun-2011 21:45:00	149	1
207237:65839342	20050591	-1	10-Jun-2011 22:00:00	141	1
207238:65839343	20050591	-1	10-Jun-2011 22:15:00	135	1
207239:65839344	20050591	-1	10-Jun-2011 22:30:00	123	1
207240:65839345	20050591	-1	10-Jun-2011 22:45:00	113	1
207241:65839346	20050591	-1	10-Jun-2011 23:00:00	60	1
207242:65839347	20050591	-1	10-Jun-2011 23:15:00	85	1
207243:65839348	20050591	-1	10-Jun-2011 23:30:00	115	1
207244:65839349	20050591	-1	10-Jun-2011 23:45:00	67	1
207245:65839350	20050591	-1	11-Jun-2011 00:00:00	68	1
207246:65839351	20050591	-1	11-Jun-2011 00:15:00	54	1
207247:65839352	20050591	-1	11-Jun-2011 00:30:00	47	1
207248:65839353	20050591	-1	11-Jun-2011 00:45:00	57	1
207249:65839354	20050591	-1	11-Jun-2011 01:00:00	39	1
207250:65839355	20050591	-1	11-Jun-2011 01:15:00	39	1
207251:65839356	20050591	-1	11-Jun-2011 01:30:00	32	1
207252:65839357	20050591	-1	11-Jun-2011 01:45:00	25	1
207253:65839358	20050591	-1	11-Jun-2011 02:00:00	15	1
207254:65839359	20050591	-1	11-Jun-2011 02:15:00	22	1
207255:65839360	20050591	-1	11-Jun-2011 02:30:00	18	1
207256:65839361	20050591	-1	11-Jun-2011 02:45:00	18	1
207257:65839362	20050591	-1	11-Jun-2011 03:00:00	12	1
207258:65839363	20050591	-1	11-Jun-2011 03:15:00	12	1
207259:65839364	20050591	-1	11-Jun-2011 03:30:00	18	1
207260:65839365	20050591	-1	11-Jun-2011 03:45:00	12	1
207261:65839366	20050591	-1	11-Jun-2011 04:00:00	20	1
207262:65839367	20050591	-1	11-Jun-2011 04:15:00	6	1
207263:65839368	20050591	-1	11-Jun-2011 04:30:00	15	1
207264:65839369	20050591	-1	11-Jun-2011 04:45:00	8	1
207265:65839370	20050591	-1	11-Jun-2011 05:00:00	16	1
207266:65839371	20050591	-1	11-Jun-2011 05:15:00	6	1
207267:65839372	20050591	-1	11-Jun-2011 05:30:00	13	1
207268:65839373	20050591	-1	11-Jun-2011 05:45:00	15	1
207269:65839374	20050591	-1	11-Jun-2011 06:00:00	22	1
207270:65839375	20050591	-1	11-Jun-2011 06:15:00	21	1
207271:65839376	20050591	-1	11-Jun-2011 06:30:00	34	1
207272:65839377	20050591	-1	11-Jun-2011 06:45:00	59	1
207273:65839378	20050591	-1	11-Jun-2011 07:00:00	58	1
207274:65839379	20050591	-1	11-Jun-2011 07:15:00	37	1
207275:65839380	20050591	-1	11-Jun-2011 07:30:00	65	1
207276:65839381	20050591	-1	11-Jun-2011 07:45:00	57	1
207277:65839382	20050591	-1	11-Jun-2011 08:00:00	117	1
207278:65839383	20050591	-1	11-Jun-2011 08:15:00	102	1
